sno,date,mcap_inr_cr,mcap_usd,usdinr,mcap_usd_tn,mcap_gdp,beer,n50_ey,n50_eps,in10y,nifty50,pb,yield_gap,n50_pe,us10y,in_us_spread,dxy,preity,tbill91,mid150,mid_pe,mid_eps,mid_ey,small250,small_pe,small_eps,small_ey
,2003-08-01,723939.05,15681.556373876314,46.165,0.15681556373876315,30.453171969309658,0.7249410000000001,7.722007722007722,92.33590733590734,5.598,1195.75,2.58,-2.124007722007722,12.95,4.39,1.2080000000000002,96.87,61.383,4.74,0,0,0,0,0,0,0,0
,2003-08-04,730254,15818.347232752085,46.165,0.15818347232752084,30.71881623636168,0.7389798000000001,7.541478129713424,90.76923076923076,5.573,1203.6,2.59,-1.9684781297134233,13.26,4.29,1.2830000000000004,96.36,62.587199999999996,4.72,0,0,0,0,0,0,0,0
,2003-08-05,720344,15627.378240590086,46.095,0.15627378240590087,30.34795945273252,0.7271460000000001,7.662835249042145,90.76245210727969,5.572,1184.45,2.55,-2.0908352490421453,13.05,4.4,1.1719999999999997,96.37,63.55350000000001,4.87,0,0,0,0,0,0,0,0
,2003-08-06,716237.05,15548.400086833824,46.065,0.15548400086833825,30.194585945612733,0.7177560000000001,7.751937984496124,90.77906976744185,5.564,1171.05,2.52,-2.1879379844961235,12.9,4.27,1.2940000000000005,96.42,63.855000000000004,4.95,0,0,0,0,0,0,0,0
,2003-08-07,733409.05,15971.45143728223,45.92,0.1597145143728223,31.016140593626883,0.733364,7.58150113722517,90.74677786201669,5.56,1196.95,2.57,-2.0215011372251706,13.19,4.18,1.38,95.96,64.631,4.9,0,0,0,0,0,0,0,0
,2003-08-08,749304,16292.759295499021,45.99,0.1629275929549902,31.640112043148754,0.7479891000000001,7.423904974016332,90.7683741648107,5.553,1222.65,2.63,-1.870904974016332,13.47,4.27,1.2830000000000004,96.57,65.7336,4.88,0,0,0,0,0,0,0,0
,2003-08-11,758630,16504.514304362012,45.965,0.1650451430436201,32.0513347270789,0.7507023999999999,7.363770250368189,90.78424153166421,5.528,1232.85,2.65,-1.8357702503681894,13.58,4.36,1.1679999999999993,95.98,66.2704,4.88,0,0,0,0,0,0,0,0
,2003-08-12,758001.05,16519.582652282883,45.885,0.16519582652282883,32.08059706428493,0.7519525,7.347538574577516,90.7237325495959,5.525,1234.75,2.65,-1.822538574577516,13.61,4.43,1.0950000000000006,96.34,66.4168,4.88,0,0,0,0,0,0,0,0
,2003-08-13,767688,16730.696305982347,45.885,0.16730696305982345,32.490574253276776,0.7585854,7.27802037845706,90.74963609898109,5.521,1246.9,2.68,-1.7570203784570602,13.74,4.56,0.9610000000000003,96.35,67.6008,4.92,0,0,0,0,0,0,0,0
,2003-08-14,767232,16720.75841778359,45.885,0.16720758417783588,32.471275134546914,0.7616125,7.2727272727272725,90.74545454545455,5.539,1247.75,2.68,-1.7337272727272728,13.75,4.46,1.0789999999999997,96.82,67.92500000000001,4.94,0,0,0,0,0,0,0,0
,2003-08-18,784843.05,17117.623773173393,45.85,0.17117623773173393,33.24197726564918,0.7811184,7.0821529745042495,90.75070821529746,5.532,1281.4,2.76,-1.5501529745042495,14.12,4.46,1.072,97.45,69.6116,4.93,0,0,0,0,0,0,0,0
,2003-08-19,779942,17020.01091107474,45.825,0.1702001091107474,33.05241564274428,0.7790464,7.1022727272727275,90.74573863636364,5.533,1277.7,2.75,-1.5692727272727272,14.08,4.37,1.1630000000000003,97.48,69.4144,4.93,0,0,0,0,0,0,0,0
,2003-08-20,784938,17119.694656488547,45.85,0.1711969465648855,33.24599886683603,0.7854165,7.047216349541931,90.72586328400283,5.535,1287.4,2.77,-1.512216349541931,14.19,4.44,1.0949999999999998,97.51,70.3824,4.96,0,0,0,0,0,0,0,0
,2003-08-21,793679.05,17308.45164104242,45.855,0.1730845164104242,33.61255998959572,0.7940253,6.978367062107467,90.7850662944871,5.541,1300.95,2.8,-1.4373670621074668,14.33,4.48,1.061,98.7,71.0768,4.96,0,0,0,0,0,0,0,0
,2003-08-22,801366,17487.528641571193,45.825,0.17487528641571193,33.96032283677941,0.8052985,6.920415224913495,90.7370242214533,5.573,1311.15,2.82,-1.3474152249134947,14.45,4.48,1.093,99,71.672,4.96,0,0,0,0,0,0,0,0
,2003-08-25,776701.05,16940.044711014176,45.85,0.16940044711014177,32.89712337556642,0.7428102,7.1377587437544605,90.72805139186295,5.302,1271.1,2.73,-1.835758743754461,14.01,4.53,0.7719999999999994,98.93,64.446,4.6,0,0,0,0,0,0,0,0
,2003-08-26,808307.05,17627.457202049944,45.855,0.17627457202049943,34.23206043820628,0.7611384,6.887052341597796,90.78512396694215,5.242,1318.2,2.83,-1.645052341597796,14.52,4.48,0.7619999999999996,98.84,66.066,4.55,0,0,0,0,0,0,0,0
,2003-08-27,825759.05,18049.378142076504,45.75,0.18049378142076505,35.051419858772874,0.7785266999999999,6.770480704129994,90.7447528774543,5.271,1340.3,2.88,-1.4994807041299945,14.77,4.54,0.7309999999999999,98.99,68.8282,4.66,0,0,0,0,0,0,0,0
,2003-08-28,825559.05,18001.723724378546,45.86,0.18001723724378546,34.95887622709159,0.7778714,6.7658998646820026,90.734100135318,5.263,1341.05,2.88,-1.5028998646820027,14.78,4.42,0.843,98.94,68.8748,4.66,0,0,0,0,0,0,0,0
,2003-08-29,836651.05,18243.590274749236,45.86,0.18243590274749236,35.428574736375566,0.789659,6.688963210702341,90.73913043478261,5.282,1356.55,2.92,-1.406963210702341,14.95,4.47,0.8120000000000003,98.1,69.5175,4.65,0,0,0,0,0,0,0,0
,2003-09-01,852513,18601.636482653284,45.83,0.18601636482653283,36.12389109926065,0.7989319999999999,6.596306068601583,90.76187335092348,5.27,1375.95,2.96,-1.3263060686015837,15.16,4.458,0.8119999999999994,98.08,70.03920000000001,4.62,0,0,0,0,0,0,0,0
,2003-09-02,853778,18608.93635571055,45.88,0.1860893635571055,36.1380672616432,0.8054925,6.548788474132286,90.73018991486576,5.275,1385.45,2.98,-1.273788474132286,15.27,4.61,0.665,99.06,70.5474,4.62,0,0,0,0,0,0,0,0
,2003-09-03,837494,18252.021357742182,45.885,0.18252021357742182,35.444947678840606,0.7904946000000002,6.675567423230974,90.74432576769024,5.277,1359.35,2.92,-1.3985674232309737,14.98,4.6,0.6770000000000005,98.81,69.65700000000001,4.65,0,0,0,0,0,0,0,0
,2003-09-04,843347,18355.577320709544,45.945,0.18355577320709546,35.6460506480552,0.7981075000000002,6.609385327164572,90.7270323859881,5.275,1372.7,2.95,-1.334385327164572,15.13,4.51,0.7650000000000006,98.27,70.0519,4.63,0,0,0,0,0,0,0,0
,2003-09-05,856376,18679.812411386192,45.845,0.18679812411386193,36.27570670638558,0.813648,6.489292667099286,90.74626865671642,5.28,1398.4,3.01,-1.2092926670992856,15.41,4.35,0.9300000000000006,97.13,71.04010000000001,4.61,0,0,0,0,0,0,0,0
,2003-09-08,869080,18961.055961601396,45.835,0.18961055961601397,36.8218743185641,0.8255170000000001,6.402048655569782,90.7394366197183,5.285,1417.35,3.05,-1.117048655569782,15.62,4.43,0.8550000000000004,97.2,71.85199999999999,4.6,0,0,0,0,0,0,0,0
,2003-09-09,862253,18830.596200043678,45.79,0.18830596200043678,36.56852487676948,0.8199500000000001,6.451612903225806,90.77741935483871,5.29,1407.05,3.03,-1.161612903225806,15.5,4.36,0.9299999999999997,96.43,71.3,4.6,0,0,0,0,0,0,0,0
,2003-09-10,867705,18986.980306345733,45.7,0.18986980306345733,36.872218717415095,0.8271277999999999,6.439150032195751,90.7630392788152,5.326,1409.55,3.03,-1.113150032195751,15.53,4.27,1.056,96.51,71.7486,4.62,0,0,0,0,0,0,0,0
,2003-09-11,866318,18964.929947460594,45.68,0.18964929947460593,36.829397497690195,0.8241726,6.468305304010349,90.76002587322122,5.331,1403.15,3.02,-1.137305304010349,15.46,4.32,1.0110000000000001,96.56,71.116,4.6,0,0,0,0,0,0,0,0
,2003-09-12,847900,18533.333333333332,45.75,0.18533333333333332,35.99124817130798,0.8054424000000001,6.613756613756613,90.7473544973545,5.327,1372.1,2.95,-1.286756613756613,15.12,4.25,1.077,96.03,69.55199999999999,4.6,0,0,0,0,0,0,0,0
,2003-09-15,815129.05,17815.081411867555,45.755,0.17815081411867556,34.59642174208171,0.780845,6.825938566552901,90.73378839590444,5.33,1329.25,2.86,-1.4959385665529012,14.65,4.27,1.0600000000000005,96.83,67.5365,4.61,0,0,0,0,0,0,0,0
,2003-09-16,833073.05,18169.532170119957,45.85,0.18169532170119956,35.28475583586428,0.7933288000000001,6.684491978609625,90.7720588235294,5.303,1357.95,2.92,-1.381491978609625,14.96,4.28,1.0229999999999997,97.12,68.6664,4.59,0,0,0,0,0,0,0,0
,2003-09-17,818656,17835.642701525056,45.9,0.17835642701525056,34.636351228347095,0.7820098000000001,6.7658998646820026,90.77131258457375,5.291,1341.6,2.88,-1.4748998646820022,14.78,4.18,1.1110000000000007,96.14,67.8402,4.59,0,0,0,0,0,0,0,0
,2003-09-18,791408,17223.242655059847,45.95,0.17223242655059848,33.447086369401966,0.7625590000000001,6.968641114982578,90.7560975609756,5.314,1302.35,2.8,-1.654641114982578,14.35,4.16,1.154,96.31,66.297,4.62,0,0,0,0,0,0,0,0
,2003-09-19,797718,17383.26432774025,45.89,0.1738326432774025,33.75784426873082,0.7741040999999999,6.863417982155114,90.74468085106383,5.313,1322.15,2.84,-1.550417982155114,14.57,4.16,1.1529999999999996,95.34,67.16770000000001,4.61,0,0,0,0,0,0,0,0
,2003-09-22,788208,17228.590163934427,45.75,0.17228590163934426,33.45747109165033,0.763234,6.963788300835655,90.73119777158776,5.315,1302.9,2.8,-1.6487883008356548,14.36,4.21,1.1050000000000004,94.21,66.1996,4.61,0,0,0,0,0,0,0,0
,2003-09-23,805439.05,17574.49378136592,45.83,0.17574493781365919,34.12920686170411,0.7772376000000001,6.830601092896174,90.72404371584699,5.309,1328.2,2.86,-1.5216010928961738,14.64,4.21,1.0990000000000002,94.34,67.9296,4.64,0,0,0,0,0,0,0,0
,2003-09-24,829353.05,18125.95454048738,45.755,0.1812595454048738,35.2001292198846,0.7971264000000001,6.613756613756613,90.74404761904762,5.272,1372.05,2.95,-1.3417566137566128,15.12,4.14,1.1320000000000006,94.07,70.15679999999999,4.64,0,0,0,0,0,0,0,0
,2003-09-25,824524.1,17975.236538042293,45.87,0.1797523653804229,34.90743880460304,0.7854729999999999,6.688963210702342,90.78260869565219,5.254,1357.2,2.92,-1.4349632107023425,14.95,4.09,1.1639999999999997,94.14,68.62049999999999,4.59,0,0,0,0,0,0,0,0
,2003-09-26,839566,18363.21084864392,45.72,0.1836321084864392,35.66087475947473,0.8035751999999999,6.544502617801048,90.76897905759164,5.259,1386.95,2.98,-1.2855026178010478,15.28,4,1.2590000000000003,94.25,69.9824,4.58,0,0,0,0,0,0,0,0
,2003-09-29,854029,18650.99366673946,45.79,0.18650993666739463,36.219741458693164,0.8091492,6.480881399870382,90.72909915748542,5.244,1399.95,3.01,-1.2368813998703825,15.43,4.08,1.1639999999999997,93.44,70.20649999999999,4.55,0,0,0,0,0,0,0,0
,2003-09-30,863481,18915.24644030668,45.65,0.1891524644030668,36.732913427402565,0.8076614000000001,6.406149903907751,90.78155028827675,5.174,1417.1,3.05,-1.232149903907751,15.61,3.94,1.2340000000000004,93.2,70.5572,4.52,0,0,0,0,0,0,0,0
,2003-10-01,866148,19017.41135141069,45.545,0.1901741135141069,36.93131501031321,0.8074296,6.385696040868455,90.73116219667943,5.156,1420.85,3.06,-1.229696040868455,15.66,3.934,1.2219999999999995,92.7,70.7832,4.52,0,0,0,0,0,0,0,0
,2003-10-03,880312,19422.217319360174,45.325,0.19422217319360174,37.71743760313856,0.8238923000000001,6.261740763932372,90.75140889167187,5.159,1449.3,3.12,-1.1027407639323723,15.97,4.2,0.9589999999999996,93.53,71.38589999999999,4.47,0,0,0,0,0,0,0,0
,2003-10-06,900820,19848.40806433844,45.385,0.1984840806433844,38.545088873147236,0.83456,6.134969325153374,90.73006134969326,5.12,1478.9,3.18,-1.0149693251533742,16.3,4.172,0.9480000000000004,92.8,73.02400000000002,4.48,0,0,0,0,0,0,0,0
,2003-10-07,897395,19818.79416961131,45.28,0.1981879416961131,38.48757946481397,0.8245820000000001,6.142506142506142,90.77702702702702,5.065,1477.85,3.18,-1.0775061425061416,16.28,4.261,0.8040000000000003,92.18,72.93440000000001,4.48,0,0,0,0,0,0,0,0
,2003-10-08,899004,19841.182961818584,45.31,0.19841182961818585,38.53105791319102,0.8250885,6.138735420503377,90.76734192756292,5.065,1478.6,3.18,-1.0737354205033762,16.29,4.239,0.8260000000000005,92.04,72.8163,4.47,0,0,0,0,0,0,0,0
,2003-10-09,914029,20212.936753648828,45.22,0.20212936753648827,39.25299404522629,0.8372645000000001,6.042296072507552,90.76132930513594,5.059,1502.1,3.23,-0.9832960725075521,16.55,4.294,0.7650000000000006,92.33,73.48200000000001,4.44,0,0,0,0,0,0,0,0
,2003-10-10,917537,20218.973115910092,45.38,0.2021897311591009,39.26471650271893,0.8487324,5.959475566150179,90.76877234803337,5.058,1523.1,3.28,-0.9014755661501788,16.78,4.255,0.8029999999999999,91.79,74.16760000000001,4.42,0,0,0,0,0,0,0,0
,2003-10-13,934497,20579.1015194891,45.41,0.205791015194891,39.96407643509748,0.8576232,5.868544600938967,90.77171361502347,5.033,1546.75,3.33,-0.8355446009389667,17.04,4.269,0.7640000000000002,92.17,75.3168,4.42,0,0,0,0,0,0,0,0
,2003-10-14,915455,20051.58252108203,45.655,0.2005158252108203,38.939648349481544,0.8411844,5.966587112171838,90.7398568019093,5.019,1520.8,3.27,-0.9475871121718376,16.76,4.347,0.6719999999999997,92.15,74.0792,4.42,0,0,0,0,0,0,0,0
,2003-10-15,922502,20212.576687116565,45.64,0.20212576687116565,39.25229480544638,0.8444590000000001,5.903187721369539,90.73199527744981,4.985,1537,3.3,-0.9181877213695389,16.94,4.401,0.5840000000000005,92.72,74.87480000000001,4.42,0,0,0,0,0,0,0,0
,2003-10-16,931414,20561.01545253863,45.3,0.2056101545253863,39.92895376653324,0.8504868,5.834305717619603,90.76429404900817,4.962,1555.7,3.35,-0.8723057176196036,17.14,4.462,0.5,92.9,75.41600000000001,4.4,0,0,0,0,0,0,0,0
,2003-10-17,938141,20707.228782695067,45.305,0.20707228782695067,40.21289622615269,0.8598317,5.78368999421631,90.77212261422788,4.973,1569.45,3.37,-0.8106899942163102,17.29,4.394,0.5789999999999997,92.6,75.3844,4.36,0,0,0,0,0,0,0,0
,2003-10-20,919835,20296.44748455428,45.32,0.20296447484554278,39.41516969851687,0.85119,5.88235294117647,90.74705882352941,5.007,1542.7,3.32,-0.8753529411764704,17,4.387,0.6200000000000001,92.73,74.80000000000001,4.4,0,0,0,0,0,0,0,0
,2003-10-21,898618,19832.66387111013,45.31,0.1983266387111013,38.51451406204631,0.8368060000000002,6.024096385542168,90.75301204819276,5.041,1506.5,3.24,-0.9830963855421677,16.6,4.346,0.6950000000000003,92.64,73.04,4.4,0,0,0,0,0,0,0,0
,2003-10-22,888250,19606.003752345216,45.305,0.19606003752345216,38.07434604486972,0.8355096,6.075334143377885,90.77156743620898,5.076,1494.1,3.21,-0.9993341433778857,16.46,4.254,0.8220000000000001,91.53,76.53900000000002,4.65,0,0,0,0,0,0,0,0
,2003-10-23,878633,19406.58199889564,45.275,0.1940658199889564,37.68707422009484,0.8314109,6.169031462060456,90.71252313386798,5.129,1470.45,3.16,-1.0400314620604565,16.21,4.318,0.8109999999999999,91.68,75.37650000000001,4.65,0,0,0,0,0,0,0,0
,2003-10-24,897252,19800.331016219796,45.315,0.19800331016219797,38.451724504252525,0.845438,6.024096385542168,90.72590361445782,5.093,1506.05,3.24,-0.9310963855421681,16.6,4.251,0.8419999999999996,91.51,77.19000000000001,4.65,0,0,0,0,0,0,0,0
,2003-10-27,892342,19657.27503028968,45.395,0.19657275030289678,38.17391352446824,0.8373255000000002,6.108735491753206,90.73304825901037,5.115,1485.3,3.19,-0.9937354917532062,16.37,4.277,0.8380000000000001,91.85,76.1205,4.65,0,0,0,0,0,0,0,0
,2003-10-28,887935,19596.888104171263,45.31,0.19596888104171262,38.05664369474358,0.8468737999999999,6.123698714023271,90.73790569503981,5.186,1481.75,3.19,-0.9376987140232709,16.33,4.179,1.0069999999999997,92.1,79.20049999999999,4.85,0,0,0,0,0,0,0,0
,2003-10-29,894292,19741.545253863136,45.3,0.19741545253863135,38.33756409263824,0.8430156,6.053268765133172,90.70520581113801,5.103,1498.45,3.22,-0.9502687651331723,16.52,4.304,0.7989999999999995,92.12,81.774,4.95,0,0,0,0,0,0,0,0
,2003-10-30,902241,19921.4175314639,45.29,0.199214175314639,38.68687134707713,0.8530544,5.980861244019139,90.72069377990431,5.102,1516.85,3.26,-0.8788612440191388,16.72,4.348,0.7540000000000004,92.46,76.91199999999999,4.6,0,0,0,0,0,0,0,0
,2003-10-31,926748,20448.984995586936,45.32,0.20448984995586936,39.71139355184475,0.8746499999999998,5.830903790087464,90.72303206997086,5.1,1555.9,3.35,-0.7309037900874644,17.15,4.297,0.8029999999999999,92.88,78.03249999999998,4.55,0,0,0,0,0,0,0,0
,2003-11-03,945485,20867.027146325312,45.31,0.20867027146325312,40.52322046515188,0.8982085,5.6657223796034,90.74504249291786,5.089,1601.65,3.45,-0.5767223796033996,17.65,4.344,0.7450000000000001,93.87,81.18999999999998,4.6,0,0,0,0,0,0,0,0
,2003-11-04,956569,21104.666298952012,45.325,0.21104666298952013,40.98470947868103,0.9057368,5.605381165919282,90.73430493273543,5.077,1618.7,3.48,-0.5283811659192823,17.84,4.299,0.7779999999999996,93.45,82.064,4.6,0,0,0,0,0,0,0,0
,2003-11-05,957619,21162.850828729283,45.25,0.21162850828729282,41.097702312365094,0.8983536,5.636978579481398,90.70744081172492,5.064,1609.15,3.46,-0.572978579481398,17.74,4.354,0.71,93.82,78.943,4.45,0,0,0,0,0,0,0,0
,2003-11-06,964317,21310.872928176796,45.25,0.21310872928176797,41.38515735459819,0.8988065999999999,5.627462014631401,90.72594259988746,5.058,1612.2,3.47,-0.5694620146314016,17.77,4.412,0.6459999999999999,94.1,79.965,4.5,0,0,0,0,0,0,0,0
,2003-11-07,958118,21150.507726269316,45.3,0.21150507726269316,41.07373233050319,0.8887320000000001,5.698005698005698,90.71509971509971,5.064,1592.05,3.42,-0.6340056980056978,17.55,4.441,0.6230000000000002,93.2,78.09750000000001,4.45,0,0,0,0,0,0,0,0
,2003-11-10,966679,21379.608536989934,45.215,0.21379608536989933,41.518640107565794,0.8898996,5.688282138794085,90.69965870307168,5.062,1594.5,3.43,-0.6262821387940845,17.58,4.444,0.6180000000000003,93.17,77.7036,4.42,0,0,0,0,0,0,0,0
,2003-11-11,974920,21540.43305346885,45.26,0.2154043305346885,41.830957108534676,0.893443,5.6657223796034,90.71671388101984,5.062,1601.15,3.44,-0.6037223796033997,17.65,4.43,0.6320000000000006,93.26,78.01299999999999,4.42,0,0,0,0,0,0,0,0
,2003-11-12,979174,21610.549547561244,45.31,0.21610549547561245,41.96712150456605,0.8979671999999999,5.656108597285068,90.71266968325791,5.079,1603.8,3.45,-0.5771085972850685,17.68,4.402,0.6769999999999996,92.42,78.1456,4.42,0,0,0,0,0,0,0,0
,2003-11-13,960883,21162.493117498074,45.405,0.21162493117498074,41.09700764651818,0.8878974000000002,5.74052812858783,90.69747416762341,5.097,1579.95,3.4,-0.6435281285878292,17.42,4.273,0.8240000000000007,91.74,76.64800000000001,4.4,0,0,0,0,0,0,0,0
,2003-11-14,941121,20747.81746031746,45.36,0.20747817460317458,40.29171837557279,0.8719318,5.851375073142188,90.72264482153307,5.102,1550.45,3.34,-0.749375073142188,17.09,4.223,0.8790000000000004,91.6,75.19600000000001,4.4,0,0,0,0,0,0,0,0
,2003-11-15,949738,20937.78659611993,45.36,0.2093778659611993,40.6606334643258,0.8778684999999999,5.803830528148578,90.70226349390597,5.095,1562.8,3.36,-0.708830528148578,17.23,4.223,0.8719999999999999,91.6,75.4674,4.38,0,0,0,0,0,0,0,0
,2003-11-17,962055,21146.38971315529,45.495,0.21146389713155292,41.06573525683631,0.9020076,5.74052812858783,90.69460390355913,5.178,1579.9,3.4,-0.5625281285878296,17.42,4.198,0.9799999999999995,91.67,77.17060000000001,4.43,0,0,0,0,0,0,0,0
,2003-11-18,954586,20956.882546652032,45.55,0.2095688254665203,40.69771730036903,0.8864808,5.80046403712297,90.74245939675176,5.142,1564.4,3.37,-0.65846403712297,17.24,4.146,0.9960000000000004,90.41,75.33879999999999,4.37,0,0,0,0,0,0,0,0
,2003-11-19,940330,20607.714223098836,45.63,0.20607714223098836,40.01964155648975,0.8710740000000001,5.889281507656065,90.73027090694934,5.13,1540.6,3.31,-0.7592815076560653,16.98,4.239,0.891,91,73.863,4.35,0,0,0,0,0,0,0,0
,2003-11-20,927681,20283.83076418498,45.735,0.2028383076418498,39.39066835783776,0.8576258,5.959475566150179,90.72109654350416,5.111,1522.3,3.27,-0.8484755661501788,16.78,4.157,0.9539999999999997,90.72,72.82520000000001,4.34,0,0,0,0,0,0,0,0
,2003-11-21,931573,20377.840971234822,45.715,0.20377840971234823,39.57323371894749,0.8668290000000002,5.889281507656065,90.736160188457,5.105,1540.7,3.31,-0.7842815076560647,16.98,4.162,0.9430000000000005,90.75,73.3536,4.32,0,0,0,0,0,0,0,0
,2003-11-24,938568,20470.40348964013,45.85,0.20470403489640132,39.752987706606845,0.869722,5.875440658049354,90.71092831962397,5.11,1543.9,3.32,-0.7654406580493536,17.02,4.232,0.8780000000000001,91.73,72.8456,4.28,0,0,0,0,0,0,0,0
,2003-11-25,953393,20771.089324618737,45.9,0.20771089324618738,40.33691172683951,0.8871499,5.78368999421631,90.72585309427416,5.131,1568.65,3.37,-0.6526899942163098,17.29,4.187,0.944,91.57,73.65539999999999,4.26,0,0,0,0,0,0,0,0
,2003-11-27,967714,21085.39056542107,45.895,0.2108539056542107,40.947276508760375,0.9017916,5.675368898978434,90.71225879682179,5.118,1598.35,3.44,-0.5573688989784333,17.62,4.187,0.931,91.57,74.885,4.25,0,0,0,0,0,0,0,0
,2003-11-28,979541,21401.376447454662,45.77,0.21401376447454662,41.560912819852135,0.9166807,5.614823133071308,90.69343065693431,5.147,1615.25,3.47,-0.46782313307130785,17.81,4.334,0.8130000000000006,90.28,75.6925,4.25,0,0,0,0,0,0,0,0
,2003-12-01,1000665,21879.632666448015,45.735,0.21879632666448015,42.48967387743817,0.9527804999999999,5.473453749315818,90.73070607553367,5.215,1657.65,3.57,-0.25845374931581855,18.27,4.386,0.8289999999999997,90.43,77.4648,4.24,0,0,0,0,0,0,0,0
